id,real_age,user_setage,gender,playcard_level,playcard_point,playcard_coupon_num,is_push_open,utm_channel,signup_day,app_version,manufacturer,model,label,add_all_num,add_under_18_num,add_under_30_num,add_under_setage_num,view_all_num,view_under_18_num,view_under_30_num,view_under_setage_num,msg_all_num,msg_under_18_num,msg_under_30_num,msg_under_setage_num,gift_all_num,gift_under_18_num,gift_under_30_num,gift_under_setage_num
225,23,0,1,27,0,70,0,43,735,30,90,1277,0,30,0,21,1,3273,119,2149,232,120,4,85,3,65,2,48,4
226,31,,1,39,300,90,1,,20,68,62,2036,0,197,11,140,10,1279,58,686,240,187,12,105,28,128,3,82,13
227,24,0,2,67,600,0,1,,642,68,216,1708,0,364,4,217,25,7209,161,4220,694,513,6,273,61,328,6,160,58
228,31,0,2,80,500,0,0,,635,106,90,782,0,182,1,93,23,4618,84,2892,308,245,3,142,18,246,4,126,29
229,21,0,1,68,700,60,1,7,648,68,62,136,0,55,2,36,5,2085,62,1192,204,192,11,94,21,156,4,87,14
230,18,0,1,71,700,10,0,43,615,106,90,1610,0,71,1,45,3,2300,50,1282,279,96,3,48,13,96,1,49,7
231,26,0,2,65,500,100,0,7,309,75,62,1016,0,106,2,58,19,2366,82,1354,394,287,4,158,45,189,6,102,38
232,22,0,1,67,0,310,1,7,614,73,216,1778,0,91,2,60,6,11164,209,6994,888,422,8,275,26,768,17,473,69
233,27,0,2,63,0,0,1,43,716,106,90,1610,0,69,2,44,5,5110,289,3191,524,132,6,96,7,134,3,89,9
234,61,,2,33,200,20,1,,12,68,100,2121,0,70,3,40,4,539,13,317,55,55,4,26,10,31,0,14,5
235,30,0,1,99,900,0,1,43,53,68,216,198,0,69,6,41,14,605,31,292,154,54,4,26,14,139,2,101,10
236,32,0,1,13,300,0,0,,699,29,100,323,0,42,2,22,3,1363,33,678,184,79,3,34,9,97,6,50,10
237,31,0,2,40,900,0,1,,136,73,100,650,0,8,0,5,0,777,30,376,143,56,3,28,17,107,1,60,14
238,29,0,1,66,600,0,1,7,553,68,100,1509,0,127,3,68,17,3220,61,1666,349,191,3,103,23,454,14,256,51
239,22,0,2,74,400,110,1,43,710,68,62,1541,0,74,1,53,4,4785,102,3139,371,227,5,153,15,170,4,114,14
240,27,0,2,80,600,160,1,7,601,68,100,2121,0,171,1,103,21,2327,63,1267,352,292,9,160,47,264,7,151,42
241,50,,2,63,300,10,1,,687,68,110,1058,0,80,2,48,9,8061,367,4249,1265,269,19,136,45,140,6,68,27
242,28,,1,59,600,140,1,,146,73,62,71,0,16,0,9,0,109,2,65,3,16,0,9,0,8,0,4,0
243,27,1,1,24,300,20,1,,609,99,90,2279,0,8,0,5,0,288,7,155,14,3,0,2,0,290,10,195,18
244,20,0,2,80,900,0,0,,234,68,62,2283,0,153,11,98,11,9096,468,5232,1195,207,8,133,17,250,11,165,23
245,33,0,2,151,300,140,0,,612,106,90,327,0,76,0,37,14,2821,87,1394,448,140,1,72,25,299,10,128,61
246,21,,1,63,500,20,1,,174,68,110,1342,0,19,1,9,1,319,12,168,56,43,1,27,5,343,12,227,30
247,47,0,1,16,400,120,1,,217,29,62,2269,0,67,4,29,18,2576,111,872,814,134,7,31,49,61,4,22,19
248,19,,2,71,200,30,1,,429,93,216,1562,0,336,1,228,15,10699,190,6675,854,515,3,346,23,305,4,167,29
249,29,,2,64,800,0,1,,431,68,62,2278,0,24,0,19,0,1631,31,1012,84,120,0,64,6,139,0,79,10
250,31,0,2,41,500,40,1,,168,23,62,1039,0,3,0,3,0,173,6,115,17,12,0,10,0,4,0,3,0
251,33,0,2,40,500,2030,1,43,684,29,62,1597,0,206,0,126,4,3641,53,2031,292,236,0,149,4,38,0,17,0
252,28,0,1,37,600,1370,1,,387,68,216,1057,0,182,1,111,6,8527,151,4792,559,202,2,121,6,387,6,252,35
253,22,0,1,11,500,10,1,,532,30,90,782,0,11,0,9,2,431,11,280,20,26,0,17,3,30,0,19,0
254,23,0,2,68,400,0,1,43,710,29,81,920,0,66,1,46,5,4682,130,2837,366,160,4,106,14,75,3,47,4
255,69,,2,25,300,0,1,,693,68,100,1508,1,38,1,20,7,348,15,132,110,147,12,23,84,3,0,1,2
256,25,,1,29,500,10,1,,172,73,216,1897,0,133,3,93,8,6017,140,3677,567,134,4,82,11,86,3,52,7
257,36,0,2,71,700,230,0,43,229,106,90,2135,0,97,2,47,10,4528,60,2348,343,105,2,40,19,170,3,78,20
258,58,0,2,68,800,0,1,43,96,29,216,1577,0,368,19,182,66,3190,172,1282,808,312,14,135,66,184,8,89,36
259,21,1,2,13,200,900,1,43,436,29,62,936,1,111,6,41,30,429,23,141,117,119,6,34,41,91,3,24,36
260,47,,1,33,800,0,1,,404,73,110,1058,0,26,1,6,8,2688,134,610,1031,183,8,27,75,60,2,9,28
261,56,1,2,54,700,0,0,7,241,68,100,2123,1,86,7,31,34,1768,82,655,428,103,8,30,43,57,1,15,25
262,26,0,1,76,800,30,0,,615,106,90,1444,0,9,0,7,0,2108,32,1284,67,28,1,17,1,90,0,61,2
263,28,0,2,64,200,0,1,,568,68,62,864,0,56,1,38,3,3090,83,1872,259,278,7,163,23,154,6,84,21
264,29,0,1,67,500,320,0,43,676,23,62,136,0,11,0,5,0,963,19,459,110,39,0,14,0,55,1,18,12
265,21,0,2,75,100,0,1,,536,68,216,2048,0,34,0,16,1,1522,29,924,100,102,1,56,8,72,1,49,4
266,28,,2,82,100,0,1,7,136,68,100,769,0,75,0,47,5,3799,117,2227,462,169,5,86,29,200,8,87,39
267,,,2,,,,1,,639,66,100,1851,0,92,2,62,5,4201,75,2703,239,243,5,162,14,206,5,141,11
268,31,,1,68,900,40,0,,110,68,100,1006,0,112,4,64,9,2158,64,1228,242,122,4,57,11,74,2,36,10
269,20,0,2,13,400,0,1,,597,73,110,159,,4,0,2,0,533,13,344,30,16,0,13,0,17,0,11,1
270,,,2,,,,1,,575,73,100,1126,0,151,4,98,9,1510,35,782,235,77,3,39,13,55,2,33,4
271,31,,,,,,1,,,106,90,2135,0,193,3,124,10,5782,121,3431,464,329,3,207,18,245,6,140,27
272,43,,2,57,300,140,1,14,31,68,62,1890,1,60,4,11,28,1185,71,335,424,76,3,16,32,146,4,26,69
273,,,1,,,,1,,585,68,216,202,0,38,0,20,3,1549,23,865,122,84,0,49,2,89,2,51,3
274,18,,1,32,100,0,1,,63,23,216,202,0,31,1,24,1,1560,59,853,273,77,7,41,19,130,14,32,67
275,39,,1,85,300,10,1,,331,106,90,83,0,22,0,15,0,1562,56,884,134,71,1,47,2,132,4,73,7
276,56,,1,76,500,40,1,,192,106,90,782,0,184,6,95,25,4327,206,2125,934,227,11,100,50,172,6,84,39
277,26,,2,67,300,0,0,,317,106,90,2092,0,55,0,40,0,1152,25,646,120,76,4,47,6,69,3,46,10
278,51,0,2,52,100,0,0,43,555,68,100,2121,0,183,8,63,52,4642,249,1522,1491,339,18,92,118,125,6,30,55
279,45,,1,64,300,0,1,7,143,66,100,927,0,295,5,180,24,7615,367,3593,1501,301,15,139,58,149,8,69,32
280,,,1,,,,0,,707,106,90,1277,0,70,1,37,4,3992,63,2474,262,163,2,94,12,151,5,87,13
281,36,0,2,51,0,10,1,,73,106,90,1277,0,2,0,0,0,214,2,114,15,18,0,7,1,66,1,26,7
282,36,0,1,40,200,30,1,7,147,64,62,2272,0,240,12,142,34,725,27,372,86,286,14,152,41,52,1,28,4
283,57,0,2,56,800,250,1,7,68,68,62,2036,,146,7,39,63,1968,123,533,830,185,10,38,81,50,3,12,25
284,21,,2,54,900,0,1,7,403,68,62,242,1,259,1,163,13,2609,106,1461,414,250,10,123,47,168,5,96,33
285,30,0,2,29,100,60,0,43,669,26,90,2092,0,14,0,7,2,2007,32,1122,191,59,0,25,3,71,0,27,7
286,25,0,1,61,500,150,0,,464,106,90,83,0,13,1,9,1,208,6,133,13,38,1,27,3,38,0,26,3
287,22,,1,5,400,10,1,7,55,29,216,202,0,109,5,33,11,566,21,170,96,70,2,17,5,93,3,31,9
288,19,0,2,62,500,0,1,43,273,106,90,1892,0,140,8,87,13,6863,364,3926,960,307,11,200,29,430,22,243,58
289,24,0,1,30,0,40,1,,603,78,216,751,0,70,2,33,16,1550,48,888,195,92,2,50,16,48,3,33,5
290,31,,1,48,0,0,1,,360,68,216,260,,48,1,26,1,1312,17,808,86,108,0,53,7,206,1,122,9
291,31,,1,30,300,0,1,,14,9,90,592,,40,1,20,7,974,21,479,166,59,4,27,13,56,2,34,8
292,27,,1,91,800,80,1,,31,68,62,82,0,61,0,42,3,942,18,557,66,133,2,79,12,216,0,135,11
293,23,0,2,71,100,40,0,,781,68,100,216,0,82,6,55,8,5432,229,3472,567,244,15,162,25,148,12,100,17
294,19,0,1,65,600,0,1,7,468,68,100,1557,0,53,1,38,6,4082,118,2549,447,114,5,75,7,142,10,93,12
295,,,1,,,,0,,586,68,216,436,0,124,1,79,4,3887,105,2213,436,369,5,226,24,345,15,187,71
296,20,0,1,43,0,20,1,,644,68,216,454,0,76,3,49,4,2910,69,1879,174,98,5,70,4,117,4,84,4
297,34,0,2,70,500,10,0,,669,68,100,323,0,58,1,28,4,2144,31,1253,122,109,1,48,2,158,0,74,10
298,21,0,1,17,300,10,1,7,614,29,219,1749,0,18,0,9,1,1325,36,767,168,40,1,18,7,37,0,21,5
299,21,,1,32,800,10,1,7,209,58,90,782,0,17,0,10,1,842,24,443,138,39,1,19,11,435,7,301,37
300,29,0,1,69,200,10,1,,565,68,62,2213,0,92,2,56,6,2401,78,1311,300,236,6,124,22,167,2,102,13
301,28,0,1,81,800,10,0,43,695,68,100,2164,0,81,1,52,3,4893,144,2754,491,308,15,180,31,146,3,88,10
302,33,0,2,68,300,0,1,,609,106,90,1610,0,78,2,52,2,1596,33,984,89,228,4,143,10,257,7,134,30
303,25,,2,63,0,380,0,,273,68,100,1718,0,40,0,24,0,820,11,427,68,64,0,32,4,53,0,28,4
304,23,0,2,77,0,0,1,43,604,68,100,2164,0,380,7,214,16,6714,173,3855,519,745,12,475,35,137,5,73,11
305,24,,1,54,600,10,1,,211,106,90,592,1,30,1,25,1,2178,30,1366,122,48,2,35,3,125,6,44,56
306,22,0,2,81,400,0,0,7,756,106,90,592,0,244,3,161,8,8916,187,5457,761,432,4,254,26,324,6,197,30
307,23,,1,22,500,50,1,,368,30,90,83,0,112,5,73,9,10010,285,5918,906,347,8,196,45,199,10,113,24
308,24,,1,74,600,10,1,,107,68,100,1318,0,183,6,83,50,1775,55,861,361,179,7,65,54,92,2,53,14
309,33,,2,63,500,0,1,43,399,68,100,361,0,50,1,18,12,2176,113,882,558,93,3,32,27,52,1,12,17
310,24,,2,76,900,0,1,,608,9,90,782,0,90,8,48,21,5614,110,3575,321,111,3,64,16,88,2,49,10
311,30,0,1,35,200,280,1,7,383,59,110,786,0,21,0,7,0,1477,25,856,87,52,1,20,1,96,1,47,7
312,23,0,2,100,800,30,1,,595,26,90,2092,0,78,0,43,4,3546,69,2114,296,243,2,135,24,180,2,96,19
313,23,,1,26,400,0,0,7,147,23,101,743,,16,0,7,1,1839,35,969,196,29,0,14,3,30,0,14,2
314,30,0,2,65,800,0,1,7,601,68,216,436,0,33,4,24,5,1365,108,797,195,244,31,144,48,183,12,73,57
315,,,2,,,,0,,1810,68,100,1126,0,220,5,87,49,3396,145,1472,821,266,8,86,69,171,5,67,40
316,18,0,2,27,300,0,0,,110,26,90,1610,0,125,2,79,13,6816,243,3685,1166,236,6,142,29,123,6,83,8
317,24,0,1,77,500,0,1,7,506,68,110,539,0,120,5,72,18,1741,76,816,393,202,13,91,44,268,12,139,54
318,21,1,1,81,100,0,1,7,587,68,62,1039,0,113,6,65,13,1740,80,880,277,55,4,31,9,39,2,25,6
319,33,,1,73,100,10,1,,163,68,100,2030,0,99,0,65,11,2348,57,1280,351,98,1,57,10,104,3,66,9
320,34,0,2,23,900,0,1,12,700,68,110,1539,0,11,0,8,1,1379,37,773,179,26,1,20,2,15,0,12,2
321,23,0,2,12,200,110,0,7,587,29,100,980,0,36,0,19,5,632,20,332,69,33,0,19,1,36,2,17,6
322,22,0,2,32,900,0,1,,212,30,90,592,0,21,0,11,2,750,35,454,49,70,3,43,3,88,6,51,4
323,30,0,1,53,900,10,1,,574,68,100,1880,0,117,1,78,2,2422,62,1356,284,122,2,72,7,87,1,48,4
324,28,0,1,66,600,0,1,,668,68,62,2278,0,122,5,78,6,1065,37,475,177,110,5,52,23,99,1,50,20
325,27,0,1,52,600,0,1,,668,106,90,1444,1,39,3,13,6,684,50,336,118,60,4,32,5,45,1,20,6
326,20,1,2,71,900,40,1,7,166,106,90,782,0,137,13,98,19,5100,184,3014,680,466,20,266,76,335,9,171,67
327,74,,2,62,700,20,1,,200,68,216,1462,0,6,0,4,2,1504,36,896,121,64,1,42,5,53,0,31,7
328,30,0,2,61,0,0,1,,669,41,216,1462,0,29,1,14,6,2077,29,1313,75,120,1,66,4,112,0,69,6
329,22,,2,34,800,10,1,,177,30,90,1892,0,36,1,19,6,364,10,196,41,37,1,18,6,33,1,20,3
330,21,0,1,23,700,0,1,,566,68,216,744,0,2,0,2,1,2279,51,1315,258,24,1,18,4,19,0,9,1
331,27,0,2,8,200,30,0,,626,9,90,237,0,2,0,1,1,442,6,277,23,21,2,13,1,14,0,6,0
332,22,0,2,75,0,20,1,,716,106,90,2092,0,351,7,236,19,7301,168,4451,664,568,16,349,69,438,13,271,46
333,21,0,1,80,0,10,1,43,589,68,62,1239,0,133,2,88,9,1801,48,981,260,118,4,67,17,114,4,76,12
334,19,0,2,80,0,10,1,,680,73,100,2030,0,83,1,55,6,874,18,467,96,32,0,18,2,34,0,22,2
335,47,0,2,14,200,40,1,,581,29,62,687,0,18,1,14,4,729,29,390,152,40,1,23,8,51,3,25,14
336,30,,1,74,900,10,1,43,134,106,90,83,0,27,1,18,1,710,20,377,116,23,0,15,0,21,1,11,1
337,18,,2,79,600,20,1,,125,9,90,782,0,63,2,42,1,1266,66,831,134,106,5,75,8,76,3,54,3
338,25,0,1,18,900,0,0,,586,68,62,905,0,4,0,3,0,2236,62,1303,212,32,0,18,0,22,0,13,1
339,21,0,1,95,700,10,1,,750,106,90,83,0,56,2,24,8,6781,218,3601,907,97,4,42,12,294,8,175,30
340,28,0,1,81,0,0,1,43,894,23,62,2036,0,81,0,48,11,665,18,347,99,123,0,57,23,120,2,63,21
341,35,1,2,15,200,60,0,3,805,29,100,365,0,168,10,119,12,10071,389,6302,1011,228,14,157,18,73,7,51,9
342,69,0,2,63,700,0,1,,595,68,110,121,0,91,4,43,14,4392,233,2318,652,176,20,82,38,70,9,36,14
343,30,0,2,37,300,0,0,43,292,26,90,83,0,36,2,24,1,2998,31,1797,108,98,2,62,3,269,2,150,6
344,58,1,2,54,400,0,0,43,514,30,100,304,0,139,13,50,44,8746,392,3136,2414,526,33,180,116,129,10,39,38
345,30,,1,66,600,0,1,,243,68,216,1140,0,93,8,30,28,7733,483,3541,1680,183,11,56,57,79,7,23,24
346,36,0,2,85,400,0,1,43,671,106,90,592,0,150,2,106,4,4996,137,3163,349,610,19,371,63,518,19,292,66
347,52,,1,62,200,0,1,,28,23,62,381,0,73,0,35,10,1699,18,842,285,59,0,25,9,148,1,71,26
348,45,,1,20,900,20,0,,48,68,40,551,1,34,0,8,16,112,0,19,44,26,0,2,13,22,0,5,6
349,25,0,1,74,100,10,1,43,580,68,216,202,0,24,1,11,2,1236,18,589,140,160,3,81,13,155,5,92,15
350,19,0,2,69,100,0,1,7,895,30,90,83,0,112,0,74,6,2087,47,1327,184,119,4,75,12,84,1,50,9
351,32,0,2,51,400,10,1,,612,106,90,2135,0,104,1,59,8,1492,12,900,103,118,0,75,6,112,1,70,7
352,31,0,2,63,400,80,1,,682,106,90,83,0,12,0,8,0,718,5,477,5,51,0,27,0,47,0,22,1
353,33,0,2,66,700,110,1,,694,106,90,348,1,43,0,25,4,1815,25,1101,168,110,1,53,20,98,1,50,16
354,36,0,2,72,300,10,1,,362,68,100,233,0,124,7,47,32,11421,582,4904,2678,280,14,95,68,251,19,87,72
355,19,,1,13,200,0,1,7,1613,64,62,1371,0,63,0,53,1,4330,86,2745,358,96,0,72,5,65,0,52,3
356,35,0,2,14,0,0,1,7,336,29,100,289,0,196,2,109,31,4812,149,2279,1070,229,6,117,45,91,2,34,25
357,34,0,2,15,200,180,1,43,354,29,216,8,0,25,0,4,0,616,17,285,49,78,1,30,2,87,2,37,8
358,23,,2,34,0,10,1,,104,68,62,33,0,11,1,9,1,81,5,47,13,12,1,6,1,18,0,12,2
359,20,0,2,96,0,10,0,29,576,88,90,237,0,10,0,4,0,1548,35,943,133,116,2,73,4,287,4,193,16
360,32,,2,70,400,0,1,,58,68,216,460,0,64,2,42,1,1047,24,633,68,104,3,63,2,127,2,84,2
361,24,0,2,69,800,0,1,,635,106,90,237,0,24,0,9,0,1948,27,1128,133,33,0,15,0,102,1,59,3
362,62,1,2,28,200,90,1,50,38,106,90,1467,1,20,2,4,10,290,5,118,75,21,1,4,8,17,0,3,3
363,29,0,1,31,600,0,0,,589,73,100,1508,0,68,7,33,21,672,43,312,148,93,8,44,21,113,1,58,17
364,44,,1,30,700,0,0,,403,73,100,980,0,185,9,87,39,3327,142,1379,831,184,8,58,59,105,5,43,26
365,40,0,2,31,600,70,0,,601,23,216,1242,0,278,2,178,6,2673,42,1545,189,208,2,114,6,76,0,35,3
366,21,0,2,82,300,50,1,14,666,68,62,1870,0,87,1,46,5,2407,49,1312,286,67,3,33,11,46,2,24,5
367,24,0,2,20,700,0,0,,1961,23,100,834,0,6,1,6,0,2247,80,1611,148,52,1,38,2,27,2,19,2
368,23,0,2,69,900,0,0,43,463,26,90,83,0,101,0,53,6,7479,145,4554,511,96,0,51,6,145,1,75,13
369,19,,2,72,900,0,1,,1527,106,90,327,0,246,9,163,27,9497,366,6097,935,450,16,314,45,443,20,317,44
370,23,0,1,52,100,10,1,,876,106,90,1610,0,74,6,43,9,1466,44,919,133,108,4,74,7,89,3,59,7
371,22,0,2,43,100,20,1,3,438,73,100,323,0,17,0,9,1,2940,45,1935,159,83,2,54,5,49,0,27,2
372,37,0,1,36,400,10,1,14,621,68,62,1358,0,52,1,34,5,4493,168,2490,661,52,4,32,9,54,3,30,8
373,33,,1,72,100,0,1,,336,68,62,277,0,18,0,12,0,739,12,375,62,79,0,36,2,58,0,28,2
374,20,0,1,10,500,0,1,7,300,29,100,292,0,30,1,19,1,4939,113,2955,486,99,6,70,12,109,1,68,15
375,31,0,2,37,800,10,1,43,753,68,100,872,0,69,2,41,4,2897,59,1844,213,174,4,103,9,108,3,67,7
376,31,,1,33,500,80,1,7,43,78,49,1553,0,24,1,14,3,392,18,164,67,35,1,16,4,12,0,6,0
377,19,0,1,55,900,10,1,7,302,26,90,83,0,65,4,44,8,4165,144,2386,546,102,6,58,14,65,4,37,8
378,20,0,2,77,300,540,0,,611,26,90,327,0,7,0,6,1,1136,24,659,84,61,5,41,9,64,5,39,8
379,,,2,,,,1,,685,68,216,1158,0,3,1,2,1,1305,31,818,82,91,3,52,7,85,0,54,7
380,45,0,1,42,600,10,1,43,793,68,62,444,0,92,3,40,13,2426,88,1098,393,156,6,60,22,48,4,15,11
381,23,0,2,71,900,90,0,,671,106,90,83,0,93,1,58,4,3080,66,1747,273,542,11,300,63,147,2,82,9
382,31,,1,72,100,30,0,,101,106,90,782,0,271,6,169,18,3485,93,1988,441,160,5,81,17,118,3,62,14
383,37,1,1,80,100,0,1,,480,106,90,1189,0,167,9,80,35,8520,367,3515,2246,205,15,67,59,137,8,48,46
384,25,0,1,75,100,0,1,,682,68,216,1942,0,246,7,124,36,2128,58,1139,338,168,6,80,31,147,5,85,19
385,27,0,1,96,700,10,1,43,616,106,90,327,0,197,2,130,3,2185,33,1354,112,265,2,178,3,487,7,271,38
386,23,,1,7,0,180,1,43,107,29,62,321,0,35,3,22,5,167,2,101,12,40,1,20,3,26,0,14,2
387,22,0,2,13,300,70,0,,575,106,90,592,,25,2,19,2,2804,26,1774,117,154,2,106,5,75,4,47,6
388,22,0,2,42,400,0,1,,67,23,62,1793,0,303,5,181,26,4806,207,2668,629,229,5,141,20,150,4,81,9
389,18,,2,33,600,20,1,,88,106,90,2279,0,18,0,11,2,160,4,92,26,126,0,76,22,56,0,27,12
390,31,0,2,100,0,30,1,,149,106,90,237,0,154,1,109,6,1789,57,999,185,181,8,111,17,195,7,118,18
391,,,2,,,,1,,2152,106,90,2135,0,96,0,65,4,5492,159,2773,859,228,4,162,15,281,6,194,18
392,19,,2,32,500,10,1,,228,9,90,702,0,29,0,21,1,1078,23,775,35,50,0,31,0,47,2,31,5
393,22,,1,30,900,170,1,43,149,68,216,1462,0,35,0,17,3,2295,95,1318,303,82,4,46,9,165,5,109,14
394,21,0,1,65,400,0,1,43,551,68,100,703,0,262,5,185,11,7683,314,4549,840,504,14,346,28,188,7,136,6
395,57,,2,14,0,0,1,,64,29,62,1417,1,60,4,28,9,644,24,262,136,28,2,6,10,23,0,2,9
396,26,0,1,29,100,50,0,43,694,68,100,1508,0,2,0,1,0,1543,41,797,202,19,1,13,1,25,1,15,2
397,24,,1,25,500,0,1,7,144,73,100,1540,,88,3,58,6,643,46,366,92,124,11,76,16,53,4,32,7
398,25,0,1,79,400,40,1,12,623,73,110,1255,0,7,0,3,0,899,29,551,94,35,0,18,3,697,30,476,83
399,49,,2,18,0,0,1,,37,106,90,1610,0,11,0,5,0,119,1,78,3,13,0,4,0,14,0,6,0
400,18,0,1,71,700,10,1,12,312,68,62,2272,0,70,4,34,13,12175,584,6681,2074,174,9,77,45,505,13,335,45
401,26,,1,65,200,10,1,,413,68,62,242,0,97,2,61,10,2154,80,1260,265,46,0,26,10,24,0,10,6
402,31,0,1,30,600,60,0,,444,23,100,1126,0,24,0,13,2,2245,34,1410,132,77,1,41,6,59,0,33,1
403,19,0,2,81,200,0,1,,600,68,62,683,0,89,5,50,19,10861,314,6772,1027,177,9,101,24,124,4,69,21
404,40,,1,11,100,10,1,43,289,29,216,2150,0,207,5,94,47,5174,206,2370,1060,281,14,98,75,193,8,65,56
405,29,0,1,66,400,30,1,43,408,106,90,1610,0,53,2,26,5,1629,64,751,364,101,2,38,22,92,4,45,15
406,18,,2,6,500,0,1,,78,29,62,936,0,52,4,24,15,908,66,454,171,78,8,34,16,54,4,18,17
407,32,1,2,18,200,0,1,43,575,29,216,1530,0,10,0,4,1,3311,69,1791,299,77,0,28,2,76,0,33,5
408,,,2,,,,1,,580,29,216,2041,1,96,4,61,14,1593,67,894,238,97,7,56,16,118,8,61,21
409,28,,2,19,0,50,1,,241,73,202,1619,,4,0,3,0,128,2,83,2,11,0,9,0,21,0,13,0
410,28,0,1,35,400,10,1,,619,68,216,668,0,47,3,28,5,2524,69,1491,292,61,3,38,6,109,7,69,11
411,68,,2,67,700,0,0,,112,30,90,1610,1,379,15,234,45,4989,228,2522,951,373,17,198,71,330,14,177,57
412,21,,2,26,400,40,0,7,468,68,216,858,0,3,0,1,1,167,7,99,24,9,0,4,0,7,0,5,0
413,30,0,2,46,100,120,1,7,411,68,216,1289,,70,1,52,0,1670,22,1088,67,103,0,73,3,91,1,59,4
414,33,,,,,,1,,,73,100,2123,0,75,1,40,15,3528,105,1758,610,280,7,142,52,272,6,151,48
415,24,0,1,45,0,210,1,,319,23,216,198,0,27,1,18,1,1904,57,1230,190,198,6,127,20,66,0,48,2
416,31,,1,21,300,0,1,,357,106,90,702,0,16,1,12,0,283,5,163,28,38,1,20,2,13,0,5,0
417,34,0,2,56,200,0,0,,436,58,90,1892,0,174,4,118,9,3160,84,2161,199,278,5,183,13,285,4,190,16
418,23,,1,81,400,40,1,12,175,68,216,23,0,71,4,43,3,2358,70,1308,343,107,2,59,20,160,6,98,15
419,33,0,1,80,600,0,1,,363,68,216,659,0,93,3,46,13,2939,62,1603,359,112,3,58,13,56,0,31,5
420,27,0,2,67,0,0,0,,677,68,100,769,0,91,3,61,4,1152,38,750,88,155,8,104,7,32,1,18,0
421,27,,1,147,200,0,1,43,82,68,216,475,0,237,5,128,21,3581,103,2012,420,374,13,201,44,275,8,156,22
422,28,0,1,71,600,0,1,44,691,106,90,782,0,50,1,20,8,1135,14,645,70,64,0,36,2,87,1,48,3
423,31,0,2,53,100,0,0,,665,106,90,2092,0,88,6,62,9,3210,92,1956,257,140,3,95,7,158,7,104,16
424,35,,2,68,300,10,1,,394,68,62,242,0,88,1,50,2,1732,28,984,118,246,6,131,12,181,3,90,17
425,23,0,1,9,500,590,1,43,821,23,216,962,0,73,3,52,8,1035,23,637,93,110,1,67,9,110,1,67,13
426,71,0,2,54,900,0,1,,833,68,216,616,0,116,6,82,11,1057,31,619,107,184,6,115,14,67,4,39,5
427,23,,1,7,300,0,0,,191,30,90,782,0,10,1,9,0,1345,43,864,134,18,0,15,0,13,0,7,3
428,26,0,2,76,700,0,1,,390,68,216,1973,0,82,0,48,4,2212,32,1362,104,127,2,87,3,86,0,54,6
429,20,0,1,20,500,10,1,,604,29,110,1534,0,96,8,72,8,1513,70,898,183,113,6,79,9,41,2,30,6
430,25,0,1,41,100,70,0,,500,29,62,599,0,116,3,78,9,6380,168,4013,503,371,12,197,41,79,3,49,5
431,20,,2,74,500,0,1,,413,68,216,1973,0,83,1,59,3,13328,413,7670,1626,236,2,164,7,154,2,112,4
432,22,,2,81,600,0,1,,435,106,90,83,0,121,2,84,7,3672,67,2050,379,146,1,79,10,169,2,89,19
433,20,,2,38,200,0,1,7,681,23,62,1870,0,41,0,27,0,1708,32,1097,63,119,0,73,3,106,2,68,2
434,21,0,2,68,200,10,1,43,87,106,90,1610,0,192,1,133,14,7335,184,4769,617,315,6,207,26,154,7,99,17
435,26,1,2,78,100,90,0,,1879,106,90,1277,0,11,1,9,1,883,19,501,64,29,0,16,3,46,2,29,3
436,22,0,2,70,900,0,1,43,782,68,100,1114,0,123,1,80,5,6281,127,3870,502,385,5,240,19,152,0,86,10
437,55,,2,23,700,0,1,7,268,73,62,2036,0,76,3,35,14,3451,138,1278,957,96,4,27,32,49,3,19,12
438,26,0,1,33,800,50,0,43,589,106,90,592,0,48,0,27,7,384,6,185,52,93,2,45,15,116,0,83,8
439,32,,1,70,0,10,1,,120,106,90,1782,0,75,0,55,3,527,17,301,76,44,0,23,5,132,3,92,13
440,23,,2,21,600,10,0,,112,106,90,91,0,17,0,15,0,478,1,330,10,31,0,19,0,44,0,26,1
441,22,0,1,44,600,10,1,7,606,23,62,683,0,94,2,50,13,2950,50,1812,224,68,3,48,5,74,1,50,5
442,62,,1,67,700,0,1,,62,73,100,1813,0,389,27,158,107,5039,303,1991,1527,345,23,121,104,92,6,36,31
443,62,,2,69,900,0,1,,273,9,90,1892,0,92,7,26,33,1712,89,611,450,147,6,34,52,98,7,22,38
444,28,0,2,74,900,10,1,,596,68,216,1839,0,18,0,13,1,1295,18,872,59,79,1,57,0,89,1,53,4
445,26,,1,68,900,0,1,,264,68,110,1286,0,59,2,36,9,1820,79,1064,236,109,4,70,12,45,1,30,0
446,31,0,2,62,300,90,1,,605,68,216,575,0,91,1,65,0,2366,68,1610,133,206,5,150,4,417,11,301,17
447,23,,1,31,100,0,1,,119,68,216,1291,0,2,0,1,0,132,0,69,12,3,0,2,0,14,0,9,3
448,30,0,1,73,100,40,1,43,181,106,90,782,0,96,2,58,2,3102,63,1799,305,246,3,140,7,297,8,147,49
449,,,1,,,,1,,712,68,100,1508,0,72,3,47,3,2119,57,1212,197,186,7,111,19,318,9,172,32
450,26,0,2,74,600,0,1,43,641,68,216,1934,0,145,2,101,5,11076,188,6633,931,383,6,230,43,625,15,288,123
451,28,0,1,75,700,50,1,,437,106,90,1610,0,75,1,51,8,2260,80,1386,297,248,10,146,43,216,4,127,26
